,Jurist_id,Jurist,Mid_date,Work_ref,BK_mass,BK_Ordo_no,BK_Ordo_no_rev,Honore_group_type,Honore_group_no,Honore_group_name,Work_title,Number_of_books,Note_x
0,34,Ulpianus,208,Ulp. ad Sab.,S,1.0,1.0,s,1.0,ad Sabinum,ad Sabinum,51.0,
1,34,Ulpianus,208,Ulp. 26-51 ad ed.,S,4.0,4.0,s,2.0,middle edictal commentaries,ad edictum lib. 26-51 init.,81.0,
2,34,Ulpianus,208,Ulp. disp.,S,10.0,10.0,a,3.0,Ulpian,disputationum,9.0,
3,34,Ulpianus,208,Ulp. de omn. trib.,S,11.0,11.0,a,3.0,Ulpian,de omnibus tribunalibus,10.0,
4,34,Ulpianus,208,Ulp. opin.,S,12.0,12.0,u,,,opinionum,6.0,
5,34,Ulpianus,208,Ulp. de cens.,S,13.0,13.0,u,,,de censibus,6.0,
6,34,Ulpianus,208,Ulp. inst.,S,23.0,23.0,g,5.0,institutional,institutionum,2.0,
7,34,Ulpianus,208,Ulp. de adult.,S,28.0,28.0,s,6.0,adultery,de adulteriis,5.0,
8,34,Ulpianus,208,Ulp. l. s. de sponsal.,S,32.0,32.0,u,,,de sponsalibus,1.0,"ID, M"
9,34,Ulpianus,208,Ulp. reg.,S,37.0,37.0,g,7.0,regulae,regularum,7.0,"ID, M; S or P, H"
10,34,Ulpianus,208,Ulp. resp.,S,41.0,41.0,g,7.0,regulae,responsorum,2.0,
11,34,Ulpianus,208,Ulp. l. s. reg.,S,46.0,46.0,g,7.0,regulae,regularum,1.0,
12,34,Ulpianus,208,Ulp. de off. procons.,S,47.0,47.0,u,,,de officio proconsulis,10.0,
13,34,Ulpianus,208,Ulp. de appellat.,S,64.0,64.0,s,10.0,appeals,de appellationibus,4.0,
14,34,Ulpianus,208,Ulp. ad l. Aeliam Sentiam.,S,71.0,71.0,s,11.0,lex Aelia Sentia,ad legem Aeliam Sentiam,4.0,
15,34,Ulpianus,208,Ulp. l. s. pand.,S,85.0,85.0,u,,,pandectarum,1.0,
16,34,Ulpianus,208,Ulp. l. s. de off. curat. rei p.,S,88.0,88.0,u,,,de officio curatoris reipublicae,1.0,
17,34,Ulpianus,208,Ulp. de off. consularium.,S,89.0,89.0,u,,,de officio consularium,1.0,no correposnding text unit in Digest; possible ambiguity with “Ulp. de off. cons.” (BKO 136)
18,34,Ulpianus,208,Ulp. 1-25 ad ed.,E,95.0,95.0,s,25.0,early edictal commentaries,ad edictum lib. 1-25,81.0,
19,34,Ulpianus,208,Ulp. 56-81 ad ed.,E,101.0,101.0,s,26.0,later edictal commentaries,ad edictum lib. 56-81,81.0,
20,34,Ulpianus,208,Ulp. ad ed. aedil. curul.,E,108.0,108.0,s,27.0,edict of the curule aediles,ad edictum aedilium curulium,2.0,
